"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"PLD^S","AMB Property Corporation","25.2","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pld^s",
"AMBO","Ambow Education Holding Ltd.","2.61","188547788.52","n/a","2010","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/ambo",
"ACO","Amcol International Corporation","32.8","1046051007.2","n/a","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/aco",
"DOX","Amdocs Limited","32.2","5313837200","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/dox",
"AEE","Ameren Corporation","32.6","7909890274.6","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/aee",
"AMRC","Ameresco, Inc.","11.33","506133374.78","n/a","2010","Basic Industries","Engineering & Construction","http://www.nasdaq.com/symbol/amrc",
"MFA","America First Mortgage Investments, Inc.","8.16","2916986265.12","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/mfa",
"MFA^A","America First Mortgage Investments, Inc.","26.05","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mfa^a",
"MFO","America First Mortgage Investments, Inc.","25.58","0","n/a","1988","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/mfo",
"AMX","America Movil, S.A.B. de C.V.","25.82","99394090000","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/amx",
"AAT","American Assets Trust, Inc.","27.76","1090778426.96","n/a","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/aat",
"AXL","American Axle & Manufacturing Holdings, Inc.","11.75","879364912.25","n/a","1999","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/axl",
"ACC","American Campus Communities Inc","43.22","3975477944.96","n/a","2004","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/acc",
"AEO","American Eagle Outfitters, Inc.","21.54","4234691087.1","n/a","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/aeo",
"AEP","American Electric Power Company, Inc.","44.12","21393900770.72","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/aep",
"AEP^A","American Electric Power Company, Inc.","27.04","0","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/aep^a",
"AEL","American Equity Investment Life Holding Company","11.59","727847259.69","n/a","2003","Finance","Life Insurance","http://www.nasdaq.com/symbol/ael",
"AXP","American Express Company","57.89","65626926426.95","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/axp",
"AFA","American Financial Group, Inc.","25.58","0","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/afa",
"AFG","American Financial Group, Inc.","37.92","3559446992.16","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/afg",
"AFQ","American Financial Group, Inc.","27.48","0","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/afq",
"AFW","American Financial Group, Inc.","26.33","0","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/afw",
"AM","American Greetings Corporation","17.05","539029714.3","n/a","n/a","Consumer Services","Consumer: Greeting Cards","http://www.nasdaq.com/symbol/am",
"MRF","American Income Fund, Inc.","8.57","81107765.5","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mrf",
"AFF","American International Group, Inc.","25.05","0","n/a","1994","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/aff",
"AIG","American International Group, Inc.","35.46","57804509407.14","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/aig",
"AIG/WS","American International Group, Inc.","14.95","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aig/ws",
"AVF","American International Group, Inc.","25.42","0","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/avf",
"AMID","American Midstream Partners, LP","19.06","173596878.96","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/amid",
"XAA","American Municipal Income Portfolio","16.01","92157834.67","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/xaa",
"ARL","American Realty Investors, Inc.","3.41","39301576.49","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/arl",
"ARC","American Reprographics Company","4.04","186999346.68","n/a","2004","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/arc",
"ASI","American Safety Insurance Holdings, Ltd.","18.48","189468362.16","n/a","1998","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/asi",
"SLA","American Select Portfolio, Inc.","11.18","119203340.1","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/sla",
"AWR","American States Water Company","44.02","833019865.36","n/a","n/a","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/awr",
"ASP","American Strategic Income Portfolio","12.16","51452984.96","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/asp",
"BSP","American Strategic Income Portfolio II","8.96","143232239.36","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/bsp",
"CSP","American Strategic Income Portfolio III","7.56","161451533.88","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/csp",
"AMT","American Tower Corporation (REIT)","72.17","28518554086.89","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/amt",
"AVD","American Vanguard Corporation","34.02","949933179.72","n/a","n/a","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/avd",
"AWK","American Water Works","36.32","6407938435.36","n/a","2008","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/awk",
"APU","AmeriGas Partners, L.P.","44.51","4130206548.78","n/a","1995","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/apu",
"AGP","AMERIGROUP Corporation","91.63","4455814794.2","n/a","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/agp",
"AMP","AMERIPRISE FINANCIAL SERVICES, INC.","55.96","11792370553.36","n/a","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/amp",
"AMP^A","AMERIPRISE FINANCIAL SERVICES, INC.","28.8","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/amp^a",
"ABC","AmerisourceBergen Corporation (Holding Co)","39.5","9939655733","n/a","n/a","Health Care","Other Pharmaceuticals","http://www.nasdaq.com/symbol/abc",
"ANFI","Amira Nature Foods Ltd","8.3","0","n/a","1999","n/a","n/a","http://www.nasdaq.com/symbol/anfi",
"AHS","AMN Healthcare Services Inc","9.6","392014262.4","n/a","2001","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/ahs",
"AP","Ampco-Pittsburgh Corporation","18.32","189479289.92","n/a","n/a","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/ap",
"APH","Amphenol Corporation","58.57","9429009995.68","n/a","1997","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/aph",
"AMRE","AmREIT, Inc.","16.02","250297457.22","n/a","1987","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/amre",
"AXR","AMREP Corporation","8.2","49168938.4","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/axr",
"AME","AMTEK, Inc.","34.11","8272901732.04","n/a","n/a","Consumer Durables","Metal Fabrications","http://www.nasdaq.com/symbol/ame",
"APC","Anadarko Petroleum Corporation","69.18","34567792113.12","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/apc",
"AU","AngloGold Ashanti Limited","34.28","13208979976.36","n/a","1987","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/au",
"AU^A","AngloGold Ashanti Limited","41.15","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/au^a",
"BUD","Anheuser-Busch Inbev SA","86.82","139432920000","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/bud",
"AXE","Anixter International Inc.","54.36","1806033700.08","n/a","n/a","Consumer Non-Durables","Telecommunications Equipment","http://www.nasdaq.com/symbol/axe",
"ANN","ANN INC.","36.1","1708408313","n/a","1991","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/ann",
"NLY","Annaly Capital Management Inc","16.04","15634527566.8","n/a","1997","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/nly",
"NLY^A","Annaly Capital Management Inc","25.99","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nly^a",
"NLY^C","Annaly Capital Management Inc","25.89","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nly^c",
"NLY^D","Annaly Capital Management Inc","25.39","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nly^d",
"BNNY","Annie&#39;s, Inc.","44.98","767363792.78","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/bnny",
"ANH","Anworth Mortgage Asset  Corporation","6.2","862970919.6","n/a","1998","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/anh",
"ANH^A","Anworth Mortgage Asset  Corporation","26.0501","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/anh^a",
"ANH^B","Anworth Mortgage Asset  Corporation","24.4","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/anh^b",
"AOL","AOL Inc.","36.77","3455390114.83","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/aol",
"AON","Aon plc","53.19","17148803968.98","n/a","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/aon",
"APA","Apache Corporation","85.33","33382407266.11","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/apa",
"APA^D","Apache Corporation","47.56","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/apa^d",
"AIV","Apartment Investment and Management Company","25.45","3704099890","n/a","1994","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/aiv",
"AIV^Z","Apartment Investment and Management Company","26.4","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aiv^z",
"ARI","Apollo Commercial Real Estate Finance","16.61","457972780.32","n/a","1996","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ari",
"ARI^A","Apollo Commercial Real Estate Finance","25.69","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ari^a",
"APO","Apollo Global Management, LLC","14.48","1880579675.76","n/a","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/apo",
"AMTG","Apollo Residential Mortgage, Inc.","21.22","513193180.2","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/amtg",
"AMTG^A","Apollo Residential Mortgage, Inc.","25.19","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/amtg^a",
"AFT","Apollo Senior Floating Rate Fund Inc.","19.75","305652106","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aft",
"AIT","Applied Industrial Technologies, Inc.","40.92","1718886665.76","n/a","n/a","Consumer Durables","Industrial Specialties","http://www.nasdaq.com/symbol/ait",
